id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
583,Laurel Park Senior Apartments,Shelter,,,(619) 448-8282,,10122 Buena Vista Avenue,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.83595699,-116.977625
584,Las Ventanas Village Apartments,Shelter,,,(760) 432-9370,,250 W. 15th Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.10852999,-117.07588
585,Lazzell Residence,Shelter,,,(619) 264-1997,,5626 Imperial Avenue,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70824966,-117.0756214
586,Laurel Tree Apartments,Shelter,,,(760) 918-1780,,1307 Laurel Tree Lane,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.12201237,-117.3015039
587,League House,Shelter,,,(858) 454-5266,,7465 Olvetas Ave,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.83844001,-117.280196
588,Laurel Village Apartments,Shelter,,,(619) 441-8307,,909-977 Leslie Road,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.78280999,-116.961856
589,Lexington Green Apartments,Shelter,,,(619) 442-8849,,1415 E. Lexington Avenue,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.79215602,-116.931307
590,Lil Jackson Senior Community,Shelter,,,(760) 726-2961,,3512 Lake Blvd,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.17933,-117.293046
591,Lexington Senior Apartments,Shelter,,,(619) 452-1140,,250 E. Lexington Ave.,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.79316302,-116.96065
592,Lillian Place,Shelter,,,(619) 231-7585,,1437 J Street,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70935436,-117.1523107
593,Little Italy Family Housing,Shelter,,,(619) 702-2720,,1528 India Street,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.72149901,-117.169451
594,Lions Community Manor,Shelter,,,(619) 235-4433,,310 Market Street,,"Affordable units,Seniors 62+; Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71180999,-117.16252
595,Lincoln Hotel,Shelter,,,(619) 348-5496,,536 Fifth Avenue,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.710907,-117.161412
596,Lincoln Park,Shelter,,,(619) 262-4542,,440 S 49th St,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.700696,-117.090535
597,Los Robles de Cortez Apartments,Shelter,,,(760) 414 -1994,,1475 Oak Drive,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.220503,-117.222343
598,Lofts on Landis,Shelter,,,(619) 737-9340,,240 Landis Ave,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.64289599,-117.082834
599,Los Vecinos Apartments,Shelter,,,(619) 426-2490,,1501 Broadway,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.59987298,-117.077951
600,Los Vientos,Shelter,,,(619) 795-2950,,1629 National Avenue,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.703529,-117.150723
601,Luna at Pacific Highlands Ranch,Shelter,,,,,13388 Highlands Place,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.96062402,-117.191177
602,Luna at Pacific Highlands Ranch,Shelter,,,,,6041 Village Way,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.96173196,-117.1908881
603,Manchester Apartments,Shelter,,,(800) 441-7738,,2074 Manchester Ave,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.022244,-117.282166
604,Manzanita Apartments,Shelter,,,(760) 746-2000,,260 N Midway Drive,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.13648699,-117.049961
605,Maplewood Apartments,Shelter,,,(619) 561-8732,,12709 Mapleview Street,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.86319701,-116.917985
606,Mar Vista El Dorado Retirement,Shelter,,,(760) 722-1164,,802 Topeka Street,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.19610001,-117.37697
607,Marbella Apartments,Shelter,,,(760) 434-7368,,2504 Marron Road,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.17815025,-117.3242009
608,Mariner's Village,Shelter,,,,,6847 Potomac Street,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.68828802,-117.047798
609,Los Arcos Senior Apartments,Shelter,,,(858) 385-9123,,12740 Gateway Park Road,,"Affordable units,Seniors 55+",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.00002101,-117.057751
610,Mariposa Apartments,Shelter,,,(760) 744-3758,,604 Richmar Avenue,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.14714299,-117.174349
611,Mariposa Apartments,Shelter,,,(760) 729-9300,,4651 Red Bluff Place,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.162634,-117.295207
612,Mariners Cove,Shelter,,,(619) 225-1473,,4392 W. Point Loma Blvd,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.754187,-117.232228
613,Market St. Square,Shelter,,,(619) 696-0949,,606 Third Avenue,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71198198,-117.163555
614,Marisol Apartments,Shelter,,,(760) 433-4419,,1119 S. Tremont Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.18411534,-117.3718922
615,Martin House,Shelter,,,(760) 721-1706,,1262 Via Encinos Drive,,"Affordable units,Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.32773201,-117.23242
616,Mason Hotel,Shelter,,,(619) 546-7464,,1345 5th Avenue,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71945902,-117.160947
617,Melrose Manor,Shelter,,,(858) 694-4890,,1678 Melrose Ave.,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.59589337,-117.0412972
618,Melrose Villas,Shelter,,,(760) 798-7500,,1820 Melrose Drive,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.10436301,-117.216571
619,Maya Linda Apartments,Shelter,,,(858) 271-0191,,10101 Maya Linda Rd,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.90254099,-117.118659
620,Memorial Tower,Shelter,,,(619) 293-3893,,3541 Park Blvd,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.74320202,-117.148119
621,Mercado Apartments,Shelter,,,(619) 233-7990,,2001 Newton Avenue,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.69781099,-117.145063
622,Meadowbrook Park Apartments I & II,Shelter,,,(619) 479-6565,,7844 Paradise Valley Road,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.69874901,-117.028489
623,Mercy Gardens,Shelter,,,(619) 255-8891,,540 Lewis Street,,"Affordable units,Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75221001,-117.160255
624,Mesa Family Villas,Shelter,,,(619) 423-3663,,2065 Avenida del Mexico,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.58285998,-117.090139
625,Mesa Commons Apartments,Shelter,,,(619) 908-1174,,6456 El Cajon Blvd.,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.76630401,-117.061414
626,Metro Villas,Shelter,,,(619) 546-7552,,4071 39th Street,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75080599,-117.110885
627,Mission Apartments,Shelter,,,(619) 291-1247,,1825 Hancock St,,"Affordable units,Seniors; Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.74270975,-117.1860228
628,Mission Cove,Shelter,,,(760) 453-7811,,3301 Mission Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.21531542,-117.3462307
629,Mission Hills West Lofts,Shelter,,,(619) 549-0973,,3975 Old Town Ave,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.74956915,-117.1929437
630,Mitchell Apts,Shelter,,,(619) 239-1639,,901 10th Avenue,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71485798,-117.156395
631,Mission Terrace Apartments,Shelter,,,(619) 283-6323,,10210 San Diego Mission Road,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.78620998,-117.113797
632,Morgan Towers,Shelter,,,(619) 477-4716,,1415 D Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.67167584,-117.1016669
633,Monarch at Shadowridge Apartments,Shelter,,,(760) 979-4563,,1850 Thibodo Road,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.17282324,-117.2274916
634,Montecito Village Apartments,Shelter,,,(760) 789-6666,,1464 Montecito Road,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.03836998,-116.878863
635,Murray Manor Apartments,Shelter,,,(619) 460-9600,,5700 Cowles Mtn. Blvd,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.78357702,-117.032275
636,Mirada at La Jolla Colony,Shelter,,,(858) 450-6400,,7568 Charmant Drive,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.86634802,-117.227397
637,National City Park Apartments I & II,Shelter,,,(619) 477-3114,,2323 D Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.66388584,-117.0986401
638,North Park aka Park Crest,Shelter,,,(619) 264-6703,,4531 Logan Avenue,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.69663799,-117.098152
639,Northwoods San Marcos,Shelter,,,(760) 727-3605,,420 Smilax Road,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.15525101,-117.206236
640,North Santa Fe Apartments,Shelter,,,(760) 295-5203,,301 N. Santa Fe Avenue,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.20347179,-117.245409
641,Oak Knoll Villas,Shelter,,,(858) 486-1079,,12509 Oak Knoll Road,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.94971501,-117.061162
642,Old Grove Apartments,Shelter,,,(760) 433-4854,,235 Via Pelicano,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.22707801,-117.307549
643,Olivewood Gardens,Shelter,,,(619) 262-0949,,2865 55th Street,,"Affordable units,Seniors 55+",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.73537701,-117.077571
644,North River Club Apartments,Shelter,,,(760) 439-5612,,"4520 N. River Rd., #29",,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.24646301,-117.316781
645,Orange Gardens,Shelter,,,(858) 748-9090,,12510 Oak Knoll Road,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.95091199,-117.060848
646,Orchard I,Shelter,,,(619) 224-7775,,4040 Hancock Street,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75650799,-117.2184
647,Orchard II,Shelter,,,(619) 244-7775,,4080 Hancock Street,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75715202,-117.21763
648,Orange Place Townhomes,Shelter,,,(760) 745-1500,,1500 S. Orange Place,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.10623301,-117.07722
649,Orange Place Village Apartments,Shelter,,,(760) 432- 9212,,1611 S. Orange Place,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.10504199,-117.077179
650,Ouchi Courtyards,Shelter,,,,,5003 Imperial Avenue,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70373599,-117.087495
651,Otay Park Apartments,Shelter,,,(619) 429-7903,,1170 30th Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.574961,-117.071073
652,Overture,Shelter,,,(855) 999-4519,,852 Avenida Ricardo,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.137639,-117.122815
653,Oxford Terrace Apartments,Shelter,,,(619) 420-1182,,555 Oxford Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.60717802,-117.078283
654,Pacific View Apartments,Shelter,,,(760) 931-5825,,5162 Whitman Way,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.14135704,-117.3041272
655,Palm Terrace Apartments,Shelter,,,(619) 575-8373,,2885 Palm Avenue,,"Affordable units,Small Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.58310699,-117.072706
656,Palms Hotel,Shelter,,,(619) 232-7256,,509 Park Blvd,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71075001,-117.15442
657,Palomar Apartments,Shelter,,,(619) 426-6303,,171 Palomar Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.60883101,-117.061953
658,Palomar Station,Shelter,,,(760) 203-4450,,1257 Armorlite Drive,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.14651463,-117.1899695
